"library","target","expression","antibody","escape_frac","n_barcodes"
"lib1","AncSARS1a_tree1",10.24973,"S309",0,131
"lib1","ZXC21",10.04026,"S309",1,580
"lib1","HeB2013",10.07819,"S309",1,285
"lib1","AncAsia_tree2",10.22284,"S309",0,228
"lib1","AncSARS-CoV-1_alt",10.21812,"S309",0,250
"lib1","HKU3-1",10.15415,"S309",1,163
"lib1","Longquan-140",10.11116,"S309",0.97464,262
"lib1","BM48-31",10.27167,"S309",0.89564,180
"lib1","YN2013",10.24893,"S309",0.84903,250
"lib1","Shaanxi2011",10.31269,"S309",0.8645,336
"lib1","Rs4231",10.25821,"S309",0,324
"lib1","SARS-CoV-1_PC4-13_PC04",10.22524,"S309",0,273
"lib1","Rs4084",10.3023,"S309",0,211
"lib1","273-2005",10.00463,"S309",0.95316,242
"lib1","SARS-CoV-1_PC4-127_PC04",9.9621,"S309",0,318
"lib1","Rf4092",10.14952,"S309",0.88896,354
"lib1","AncClade2_alt4_dels-only",9.05761,"S309",0,269
"lib1","ZC45",10.02942,"S309",0.90654,332
"lib1","SARS-CoV-1_Sino1-11_HP03L",10.18297,"S309",0,322
"lib1","Rs4247",10.17588,"S309",0.8731,426
"lib1","HuB2013",10.25261,"S309",0.86934,311
"lib1","Rp3",10.18524,"S309",0.92064,405
"lib1","AncClade2_alt1_subs-only",8.01195,"S309",0.95008,252
"lib1","279-2005",10.16667,"S309",0.87025,286
"lib1","AncEurAf_alt",10.20561,"S309",0.76394,259
"lib1","AncSARS1a_tree2",10.2785,"S309",0,291
"lib1","GX-Pangolin",10.21476,"S309",0,188
"lib1","RmYN02",10.21323,"S309",0.90597,289
"lib1","SARS-CoV-1_PC4-137_PC04",10.25102,"S309",0,247
"lib1","AncSARS2c_MAP",10.24849,"S309",0,313
"lib1","AncAsia_alt",9.91664,"S309",0,195
"lib1","LYRa11",10.18702,"S309",0,121
"lib1","As6526",10.24849,"S309",0.87746,216
"lib1","AncAsia_tree1",9.99932,"S309",0,132
"lib1","AncClade2_alt2_del1-only",9.86657,"S309",0,270
"lib1","SARS-CoV-1_GZ0402_HP04",9.49477,"S309",0,180
"lib1","SARS-CoV-1_GZ-C_HP03L",10.21777,"S309",0,115
"lib1","SARS-CoV-1_GD01_HP03L",9.82329,"S309",0,169
"lib1","AncClade2_MAP",10.14305,"S309",0.98058,124
"lib1","Rs4081",10.15833,"S309",0.88364,284
"lib1","SARS-CoV-1_HGZ8L1-A_HP03E",10.15894,"S309",0,215
"lib1","GD-Pangolin",10.21164,"S309",0,296
"lib1","AncSarbecovirus_tree1",10.07605,"S309",0.90691,262
"lib1","Rs7327",10.25481,"S309",0,262
"lib1","SARS-CoV-1_GD03T0013_HP04",10.21559,"S309",0,283
"lib1","AncClade2_tree2",10.22953,"S309",0.91438,292
"lib1","Yunnan2011",10.18578,"S309",0.86349,353
"lib1","WIV1",10.21539,"S309",0,251
"lib1","SARS-CoV-1_SZ1_PC03",10.1849,"S309",0,224
"lib1","AncSarbecovirus_MAP",10.10889,"S309",0.84686,235
"lib1","AncSARS1a_MAP",9.9921,"S309",0,339
"lib1","Rs4237",10.21621,"S309",0.92746,287
"lib1","SARS-CoV-1_Sin852_HP03L",9.94109,"S309",0,254
"lib1","RaTG13",10.11573,"S309",0,321
"lib1","AncClade2_alt",10.14794,"S309",0.84213,312
"lib1","AncEurAf_tree1",10.15953,"S309",0.76739,239
"lib1","GX2013",10.17582,"S309",0.96389,447
"lib1","Rf1",10.18649,"S309",0.91239,139
"lib1","AncClade2_alt3_del2-only",9.98631,"S309",0,236
"lib1","SARS-CoV-1_Urbani_HP03L",10.23165,"S309",0,124
"lib1","AncSARS-CoV-1_MAP",10.23895,"S309",0,124
"lib1","JL2012",10.1917,"S309",0.88912,366
"lib1","AncSARS2a_alt",8.8925,"S309",0,144
"lib1","AncSarbecovirus_alt1_ins117ins118",10.20064,"S309",0.8728,134
"lib1","AncSARS1c_MAP",10.21977,"S309",0,98
"lib1","SARS-CoV-2",10.18588,"S309",0,213
"lib1","AncAsia_MAP",10.17878,"S309",0,252
"lib1","AncSARS2a_MAP",10.2758,"S309",0,314
"lib1","RsSHC014",10.37651,"S309",0,163
"lib1","BtKY72",10.12238,"S309",1,226
"lib1","AncSarbecovirus_alt",10.15487,"S309",0.71022,114
"lib1","HKU3-8",9.19653,"S309",NA,NA
"lib1","AncSARS1a_alt",7.78941,"S309",NA,NA
"lib1","AncSARS1a_tree1",10.24973,"S2E12",0.86863,131
"lib1","ZXC21",10.04026,"S2E12",1,580
"lib1","HeB2013",10.07819,"S2E12",1,285
"lib1","AncAsia_tree2",10.22284,"S2E12",0.92728,228
"lib1","AncSARS-CoV-1_alt",10.21812,"S2E12",0.92691,250
"lib1","HKU3-1",10.15415,"S2E12",0.93689,163
"lib1","Longquan-140",10.11116,"S2E12",0.95518,262
"lib1","BM48-31",10.27167,"S2E12",0.96829,180
"lib1","YN2013",10.24893,"S2E12",0.87027,250
"lib1","Shaanxi2011",10.31269,"S2E12",0.86671,336
"lib1","Rs4231",10.25821,"S2E12",0.95196,324
"lib1","SARS-CoV-1_PC4-13_PC04",10.22524,"S2E12",1,273
"lib1","Rs4084",10.3023,"S2E12",1,211
"lib1","273-2005",10.00463,"S2E12",0.93656,242
"lib1","SARS-CoV-1_PC4-127_PC04",9.9621,"S2E12",1,318
"lib1","Rf4092",10.14952,"S2E12",0.8879,354
"lib1","AncClade2_alt4_dels-only",9.05761,"S2E12",1,269
"lib1","ZC45",10.02942,"S2E12",0.96581,332
"lib1","SARS-CoV-1_Sino1-11_HP03L",10.18297,"S2E12",1,322
"lib1","Rs4247",10.17588,"S2E12",0.88756,426
"lib1","HuB2013",10.25261,"S2E12",0.88029,311
"lib1","Rp3",10.18524,"S2E12",0.92331,405
"lib1","AncClade2_alt1_subs-only",8.01195,"S2E12",0.85042,252
"lib1","279-2005",10.16667,"S2E12",0.86216,286
"lib1","AncEurAf_alt",10.20561,"S2E12",0.93243,259
"lib1","AncSARS1a_tree2",10.2785,"S2E12",1,291
"lib1","GX-Pangolin",10.21476,"S2E12",0,188
"lib1","RmYN02",10.21323,"S2E12",0.96476,289
"lib1","SARS-CoV-1_PC4-137_PC04",10.25102,"S2E12",0.9657,247
"lib1","AncSARS2c_MAP",10.24849,"S2E12",0,313
"lib1","AncAsia_alt",9.91664,"S2E12",0.98424,195
"lib1","LYRa11",10.18702,"S2E12",1,121
"lib1","As6526",10.24849,"S2E12",0.89106,216
"lib1","AncAsia_tree1",9.99932,"S2E12",0.98668,132
"lib1","AncClade2_alt2_del1-only",9.86657,"S2E12",0.91704,270
"lib1","SARS-CoV-1_GZ0402_HP04",9.49477,"S2E12",1,180
"lib1","SARS-CoV-1_GZ-C_HP03L",10.21777,"S2E12",0.94344,115
"lib1","SARS-CoV-1_GD01_HP03L",9.82329,"S2E12",0.93236,169
"lib1","AncClade2_MAP",10.14305,"S2E12",0.95892,124
"lib1","Rs4081",10.15833,"S2E12",0.85442,284
"lib1","SARS-CoV-1_HGZ8L1-A_HP03E",10.15894,"S2E12",0.87407,215
"lib1","GD-Pangolin",10.21164,"S2E12",0,296
"lib1","AncSarbecovirus_tree1",10.07605,"S2E12",1,262
"lib1","Rs7327",10.25481,"S2E12",0.92496,262
"lib1","SARS-CoV-1_GD03T0013_HP04",10.21559,"S2E12",0.97535,283
